,x_axis,value,OTG,UTG,SOLL,value_mean,value_std+,value_std-,mean_rolling,mean_rolling2,std_rolling+,std_rolling-
2829,2830,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.277882352941184,53.261792452830186,55.29072808424997,49.2650366216324
2830,2831,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.27270588235294,53.224999999999994,55.29004234219221,49.25536942251367
2831,2832,50.4,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.27058823529412,53.19292452830189,55.29141389732012,49.24976257326812
2832,2833,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.265882352941176,53.165094339622634,55.28950417142651,49.242260534455845
2833,2834,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.261647058823534,53.13726415094339,55.291448116749635,49.231846000897434
2834,2835,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.257411764705886,53.10943396226415,55.29336076765395,49.22146276175782
2835,2836,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.25317647058823,53.0816037735849,55.295242313875356,49.2111106273011
2836,2837,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.24894117647059,53.05330188679246,55.29709294267069,49.20078941027049
2837,2838,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.24470588235294,53.025,55.29884377521078,49.1905679894951
2838,2839,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.2404705882353,52.99669811320754,55.30056547044467,49.18037570602593
2839,2840,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.23647058823529,52.97452830188679,55.30249349232299,49.1704476841476
2840,2841,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.232470588235294,52.951886792452825,55.30466324211499,49.1602779343556
2841,2842,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.228235294117646,52.92830188679246,55.30657653489526,49.149894053340034
2842,2843,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.22376470588235,52.90471698113207,55.308239668264505,49.1392897435002
2843,2844,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.219058823529416,52.8811320754717,55.30962515059234,49.12849249646649
2844,2845,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.214352941176465,52.85754716981132,55.31096852595783,49.1177373563951
2845,2846,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.20988235294117,52.83349056603774,55.31250533476949,49.10725937111285
2846,2847,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.20541176470588,52.80990566037736,55.3140072557191,49.09681627369266
2847,2848,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.200941176470586,52.787735849056595,55.31546178544896,49.08642056749221
2848,2849,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.19647058823529,52.765566037735844,55.31680527673541,49.07613589973518
2849,2850,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.19199999999999,52.74339622641509,55.31810358759897,49.06589641240102
2850,2851,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.1875294117647,52.723113207547165,55.31935696770982,49.05570185581958
2851,2852,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.18305882352941,52.70330188679245,55.32035814919522,49.04575949786359
2852,2853,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.178588235294114,52.68349056603773,55.32123767565397,49.03593879493426
2853,2854,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.17364705882353,52.663679245283014,55.32025526040353,49.02703885724354
2854,2855,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.168705882352945,52.64528301886792,55.319257725211436,49.018154039494455
2855,2856,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.163529411764706,52.62688679245283,55.31726366398523,49.00979515954418
2856,2857,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.15811764705882,52.60849056603774,55.315024754676365,49.00121053944128
2857,2858,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.15270588235293,52.59056603773585,55.31277632018034,48.992635444525526
2858,2859,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.14705882352941,52.57264150943396,55.31018444654723,48.98393320051159
2859,2860,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.14164705882353,52.556132075471695,55.30781924016627,48.97547487748079
2860,2861,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.13647058823529,52.53962264150943,55.30534246093946,48.967598715531125
2861,2862,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.13129411764706,52.51981132075472,55.30285944679756,48.959728788496555
2862,2863,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.12611764705882,52.49905660377358,55.301050192856586,48.95118510126105
2863,2864,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.12070588235295,52.47783018867924,55.29911996696014,48.94229179774576
2864,2865,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.11529411764706,52.453773584905655,55.297227422423965,48.933360812870156
2865,2866,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.11011764705882,52.431603773584904,55.29570580626717,48.92452948785047
2866,2867,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.1049411764706,52.40943396226415,55.29409493018278,48.91578742275841
2867,2868,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.09976470588235,52.38726415094339,55.2924674010052,48.9070620107595
2868,2869,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.09505882352941,52.36509433962264,55.291293862442075,48.89882378461675
2869,2870,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.09035294117648,52.34292452830188,55.29010378122659,48.89060210112636
2870,2871,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.085647058823525,52.320754716981135,55.28889721182905,48.882396905818
2871,2872,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.08117647058823,52.298584905660384,55.28790950234479,48.874443438831676
2872,2873,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.07670588235294,52.27641509433962,55.28690541214658,48.8665063525593
2873,2874,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.07223529411765,52.25424528301887,55.28588499424306,48.85858559399223
2874,2875,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.068000000000005,52.23207547169811,55.285083595283965,48.850916404716045
2875,2876,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.06376470588235,52.20990566037736,55.284265973212364,48.843263438552334
2876,2877,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.05976470588236,52.18773584905661,55.28366747374051,48.83586193802421
2877,2878,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.05576470588235,52.16650943396226,55.28305285388413,48.82847655788058
2878,2879,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.05152941176471,52.1443396226415,55.28212035910454,48.820938464424884
2879,2880,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.04752941176471,52.12594339622641,55.2814746456554,48.81358417787401
2880,2881,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.04352941176471,52.10377358490566,55.28037930406816,48.806679519461255
2881,2882,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.039529411764704,52.08160377358491,55.27970583986831,48.799352983661095
2882,2883,49.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.036,52.059433962264144,55.27948707952904,48.79251292047096
2883,2884,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.04658823529412,52.06603773584906,55.29337013046438,48.79980634012385
2884,2885,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.05717647058823,52.07688679245283,55.307237393777086,48.80711554739938
2885,2886,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.06776470588236,52.08349056603773,55.31738348314808,48.818145928616644
2886,2887,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.07835294117647,52.090094339622645,55.327971718442186,48.82873416391075
2887,2888,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.08917647058823,52.09669811320754,55.33885634895707,48.83949659221938
2888,2889,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.1,52.10330188679245,55.349679878368846,48.85032012163116
2889,2890,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.11082352941177,52.109905660377365,55.36050340778061,48.86114365104292
2890,2891,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.121647058823534,52.11650943396226,55.37132693719238,48.87196718045469
2891,2892,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.13270588235294,52.12311320754717,55.38238576072178,48.88302600398409
2892,2893,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.14423529411764,52.12971698113208,55.393879994238745,48.89459059399654
2893,2894,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.155764705882355,52.13632075471698,55.40540940600346,48.90612000576125
2894,2895,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.16729411764707,52.14292452830189,55.41693881776817,48.917649417525965
2895,2896,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.17905882352942,52.14952830188679,55.428703523650526,48.92941412340831
2896,2897,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.19082352941176,52.1561320754717,55.44046822953287,48.94117882929065
2897,2898,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.202588235294115,52.1627358490566,55.452232935415225,48.952943535173006
2898,2899,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.214352941176465,52.170754716981136,55.46399764129757,48.96470824105536
2899,2900,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.22611764705883,52.17830188679246,55.475659576700124,48.97657571741753
2900,2901,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.237882352941185,52.18632075471698,55.487362939796625,48.988401766085744
2901,2902,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.24988235294117,52.19292452830189,55.49925990795155,49.000504797930795
2902,2903,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.261647058823534,52.19952830188679,55.51102461383391,49.01226950381316
2903,2904,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.273411764705884,52.21037735849057,55.52278931971626,49.02403420969551
2904,2905,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.28517647058824,52.216981132075475,55.53404798985817,49.03630495131831
2905,2906,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.296470588235294,52.223584905660374,55.54534210750523,49.04759906896536
2906,2907,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.30776470588235,52.23018867924529,55.55663622515228,49.058893186612416
2907,2908,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.31905882352941,52.23679245283019,55.56793034279934,49.07018730425948
2908,2909,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.33035294117647,52.24339622641509,55.579224460446405,49.08148142190654
2909,2910,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.34141176470589,52.25,55.59028328397582,49.092540245435956
2910,2911,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.35270588235294,52.25660377358491,55.601577401622876,49.10383436308301
2911,2912,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.36399999999999,52.26320754716981,55.61287151926992,49.11512848073006
2912,2913,55.2,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.37529411764706,52.26981132075472,55.62416563691699,49.126422598377125
2913,2914,56.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.39058823529412,52.28443396226415,55.63945975456405,49.141716716024185
2914,2915,56.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.40611764705882,52.30566037735849,55.654989166328754,49.15724612778889
2915,2916,56.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.42164705882353,52.320283018867926,55.669474352717906,49.173819764929156
2916,2917,56.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.43717647058824,52.33490566037736,55.685003764482616,49.18934917669387
2917,2918,56.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.45270588235294,52.349528301886785,55.70053317624731,49.20487858845856
2918,2919,56.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.4684705882353,52.36415094339623,55.71629788212967,49.220643294340924
2919,2920,56.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.484235294117646,52.378773584905666,55.73206258801202,49.23640800022327
2920,2921,56.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.5,52.3995283018868,55.75266394705891,49.24733605294109
2921,2922,56.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.516000000000005,52.41415094339622,55.7727933440245,49.25920665597551
2922,2923,56.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.532,52.428773584905656,55.796212448337236,49.26778755166276
2923,2924,56.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.548,52.444339622641515,55.81957400166806,49.276425998331945
2924,2925,56.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.56399999999999,52.45896226415095,55.83553620912121,49.29246379087878
2925,2926,56.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.579764705882354,52.473584905660374,55.85130091500357,49.30822849676114
2926,2927,56.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.59552941176471,52.488207547169814,55.86705291584282,49.3240059076866
2927,2928,56.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.61105882352941,52.50283018867924,55.88863902307962,49.333478623979204
2928,2929,56.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.62635294117647,52.52405660377359,55.914768824745195,49.337937057607746
2929,2930,56.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.64164705882352,52.53867924528302,55.93968737426968,49.343606743377364
2930,2931,57.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.65717647058823,52.554245283018865,55.96329946869024,49.35105347248623
2931,2932,56.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.67223529411764,52.568867924528305,55.98706729736706,49.35740329086822
2932,2933,56.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.687294117647056,52.58349056603774,56.01222353116595,49.36236470412816
2933,2934,56.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.70235294117647,52.598113207547165,56.03968105428085,49.365024828072094
2934,2935,56.9,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.71741176470588,52.612735849056605,56.06580706012481,49.36901646928695
2935,2936,57.1,85,50,50,52.37731013402305,55.96893309723369,48.78568717081241,52.73317647058824,52.62830188679245,56.09176862913593,49.374584312040554
